time,power (W),energy (Wh)
6/2/18 06:02,0,0
6/2/18 06:03,0,0
6/2/18 06:04,0,0
6/2/18 06:05,0,0
6/2/18 06:06,0,0
6/2/18 06:07,0,0
6/2/18 06:08,0,0
6/2/18 06:09,0,0
6/2/18 06:10,0,0
6/2/18 06:11,0,0
6/2/18 06:12,0,0
6/2/18 06:13,0,0
6/2/18 06:14,0,0
6/2/18 06:15,0,0
6/2/18 06:16,0,0
6/2/18 06:17,0,0
6/2/18 06:18,0,0
6/2/18 06:19,0,0
6/2/18 06:20,0,0
6/2/18 06:21,0,0
6/2/18 06:22,0,0
6/2/18 06:23,0,0
6/2/18 06:24,0,0
6/2/18 06:25,0,0
6/2/18 06:26,0,0
6/2/18 06:27,0,0
6/2/18 06:28,0,0
6/2/18 06:29,0,0
6/2/18 06:30,0,0
6/2/18 06:31,0,0
6/2/18 06:32,0,0
6/2/18 06:33,0,0
6/2/18 06:34,49,0
6/2/18 06:35,249,3
6/2/18 06:36,149,3
6/2/18 06:37,299,7
6/2/18 06:38,349,27
6/2/18 06:39,350,31
6/2/18 06:40,650,35
6/2/18 06:41,750,42
6/2/18 06:42,849,66
6/2/18 06:43,850,78
6/2/18 06:44,1350,89
6/2/18 06:45,1550,121
6/2/18 06:46,1800,156
6/2/18 06:47,2000,187
6/2/18 06:48,2150,210
6/2/18 06:49,2199,312
6/2/18 06:50,2800,367
6/2/18 06:51,2950,410
6/2/18 06:52,3200,453
6/2/18 06:53,3100,511
6/2/18 06:54,3700,562
6/2/18 06:55,3949,625
6/2/18 06:56,4350,679
6/2/18 06:57,4500,753
6/2/18 06:58,4950,828
6/2/18 06:59,4750,910
6/2/18 07:00,5500,992
6/2/18 07:01,5399,1074
6/2/18 07:02,6200,1164
6/2/18 07:03,6600,1269
6/2/18 07:04,6950,1382
6/2/18 07:05,7550,1542
6/2/18 07:06,7900,1675
6/2/18 07:07,8300,1792
6/2/18 07:08,8850,1917
6/2/18 07:09,9250,2058
6/2/18 07:10,9850,2265
6/2/18 07:11,10200,2414
6/2/18 07:12,10650,2570
6/2/18 07:13,11000,2730
6/2/18 07:14,11650,2968
6/2/18 07:15,12150,3136
6/2/18 07:16,12550,3320
6/2/18 07:17,13200,3574
6/2/18 07:18,13650,3769
6/2/18 07:19,14349,4046
6/2/18 07:20,14650,4250
6/2/18 07:21,15250,4535
6/2/18 07:22,15600,4757
6/2/18 07:23,16400,5070
6/2/18 07:24,16800,5304
6/2/18 07:25,17400,5617
6/2/18 07:26,17800,5871
6/2/18 07:27,18500,6195
6/2/18 07:28,18849,6539
6/2/18 07:29,19599,6808
6/2/18 07:30,20450,7160
6/2/18 07:31,21150,7519
6/2/18 07:32,22200,7898
6/2/18 07:33,23100,8269
6/2/18 07:34,23450,8617
6/2/18 07:35,24300,9019
6/2/18 07:36,24900,9425
6/2/18 07:37,25550,9851
6/2/18 07:38,26050,10281
6/2/18 07:39,26750,10718
6/2/18 07:40,27450,11179
6/2/18 07:41,28250,11644
6/2/18 07:42,28250,12101
6/2/18 07:43,29400,12593
6/2/18 07:44,30300,13074
6/2/18 07:45,31000,13640
6/2/18 07:46,31600,14132
6/2/18 07:47,32349,14664
6/2/18 07:48,33000,15242
6/2/18 07:49,33449,15781
6/2/18 07:50,34000,16308
6/2/18 07:51,34550,16933
6/2/18 07:52,35550,17488
6/2/18 07:53,36100,18062
6/2/18 07:54,37150,18707
6/2/18 07:55,37800,19296
6/2/18 07:56,38550,19968
6/2/18 07:57,39300,20585
6/2/18 07:58,40250,21273
6/2/18 07:59,40900,21917
6/2/18 08:00,41600,22632
6/2/18 08:01,42400,23292
6/2/18 08:02,43100,24031
6/2/18 08:03,43650,24781
6/2/18 08:04,44300,25472
6/2/18 08:05,45050,26230
6/2/18 08:06,45650,27011
6/2/18 08:07,46250,27781
6/2/18 08:08,46850,28507
6/2/18 08:09,47450,29316
6/2/18 08:10,48150,30113
6/2/18 08:11,48750,30933
6/2/18 08:12,49550,31769
6/2/18 08:13,50199,32554
6/2/18 08:14,50950,33402
6/2/18 08:15,51450,34253
6/2/18 08:16,52050,35128
6/2/18 08:17,52750,36003
6/2/18 08:18,53500,36886
6/2/18 08:19,53949,37773
6/2/18 08:20,54600,38679
6/2/18 08:21,55050,39605
6/2/18 08:22,55650,40519
6/2/18 08:23,56050,41453
6/2/18 08:24,56650,42378
6/2/18 08:25,57300,43339
6/2/18 08:26,57900,44277
6/2/18 08:27,57600,45312
6/2/18 08:28,59250,46292
6/2/18 08:29,59950,47273
6/2/18 08:30,60650,48265
6/2/18 08:31,61250,49261
6/2/18 08:32,61800,50316
6/2/18 08:33,62600,51363
6/2/18 08:34,63200,52394
6/2/18 08:35,63850,53441
6/2/18 08:36,64600,54539
6/2/18 08:37,65350,55617
6/2/18 08:38,65850,56679
6/2/18 08:39,66200,57828
6/2/18 08:40,66899,58917
6/2/18 08:41,67250,60074
6/2/18 08:42,66400,61171
6/2/18 08:43,68399,62277
6/2/18 08:44,68750,63460
6/2/18 08:45,69500,64570
6/2/18 08:46,69950,65765
6/2/18 08:47,70400,66898
6/2/18 08:48,70900,68105
6/2/18 08:49,71300,69308
6/2/18 08:50,71800,70468
6/2/18 08:51,72399,71695
6/2/18 08:52,72899,72867
6/2/18 08:53,73500,74101
6/2/18 08:54,73950,75355
6/2/18 08:55,74750,76554
6/2/18 08:56,75250,77816
6/2/18 08:57,75650,79097
6/2/18 08:58,76300,80324
6/2/18 08:59,76700,81597
6/2/18 09:00,77050,82890
6/2/18 09:01,77550,84187
6/2/18 09:02,78100,85503
6/2/18 09:03,78550,86812
6/2/18 09:04,78800,88074
6/2/18 09:05,79300,89417
6/2/18 09:06,79700,90718
6/2/18 09:07,80300,92054
6/2/18 09:08,80700,93390
6/2/18 09:09,81000,94750
6/2/18 09:10,81400,96113
6/2/18 09:11,81900,97484
6/2/18 09:12,81649,98832
6/2/18 09:13,84750,100289
6/2/18 09:14,86000,101660
6/2/18 09:15,86649,103125
6/2/18 09:16,87200,104566
6/2/18 09:17,87500,106011
6/2/18 09:18,88100,107480
6/2/18 09:19,88400,108968
6/2/18 09:20,89000,110460
6/2/18 09:21,89400,111890
6/2/18 09:22,90049,113390
6/2/18 09:23,90350,114906
6/2/18 09:24,90800,116425
6/2/18 09:25,91399,117949
6/2/18 09:26,91750,119472
6/2/18 09:27,90500,121015
6/2/18 09:28,92800,122550
6/2/18 09:29,92850,124101
6/2/18 09:30,93450,125656
6/2/18 09:31,93800,127214
6/2/18 09:32,94450,128773
6/2/18 09:33,94800,130351
6/2/18 09:34,94850,131937
6/2/18 09:35,95650,133503
6/2/18 09:36,96050,135093
6/2/18 09:37,96200,136687
6/2/18 09:38,96700,138281
6/2/18 09:39,96800,139941
6/2/18 09:40,97100,141554
6/2/18 09:41,97450,143156
6/2/18 09:42,96150,144777
6/2/18 09:43,98100,146445
6/2/18 09:44,98250,148070
6/2/18 09:45,98300,149679
6/2/18 09:46,98899,151308
6/2/18 09:47,99350,153003
6/2/18 09:48,99650,154652
6/2/18 09:49,100000,156289
6/2/18 09:50,104000,158003
6/2/18 09:51,104150,159789
6/2/18 09:52,104500,161511
6/2/18 09:53,104950,163281
6/2/18 09:54,105150,164992
6/2/18 09:55,105500,166734
6/2/18 09:56,106400,168527
6/2/18 09:57,106649,170277
6/2/18 09:58,107050,172121
6/2/18 09:59,107450,173875
6/2/18 10:00,108000,175664
6/2/18 10:01,108500,177457
6/2/18 10:02,108950,179296
6/2/18 10:03,109299,181128
6/2/18 10:04,109550,182882
6/2/18 10:05,109950,184765
6/2/18 10:06,110450,186617
6/2/18 10:07,110800,188425
6/2/18 10:08,111150,190285
6/2/18 10:09,111600,192160
6/2/18 10:10,111950,194023
6/2/18 10:11,112350,195843
6/2/18 10:12,111500,197726
6/2/18 10:13,113200,199656
6/2/18 10:14,113399,201558
6/2/18 10:15,113950,203449
6/2/18 10:16,114050,205359
6/2/18 10:17,114250,207273
6/2/18 10:18,114399,209167
6/2/18 10:19,114350,211082
6/2/18 10:20,114649,212996
6/2/18 10:21,114899,214847
6/2/18 10:22,115250,216781
6/2/18 10:23,115649,218699
6/2/18 10:24,115750,220617
6/2/18 10:25,116050,222554
6/2/18 10:26,116350,224496
6/2/18 10:27,114750,226421
6/2/18 10:28,116950,228367
6/2/18 10:29,117050,230312
6/2/18 10:30,117450,232324
6/2/18 10:31,117650,234273
6/2/18 10:32,118100,236230
6/2/18 10:33,118450,238191
6/2/18 10:34,118350,240167
6/2/18 10:35,119000,242132
6/2/18 10:36,119200,244113
6/2/18 10:37,119200,246082
6/2/18 10:38,119550,248054
6/2/18 10:39,119899,250121
6/2/18 10:40,119800,252093
6/2/18 10:41,120050,254082
6/2/18 10:42,119000,256074
6/2/18 10:43,120750,258128
6/2/18 10:44,121099,260121
6/2/18 10:45,121100,262117
6/2/18 10:46,121100,264171
6/2/18 10:47,121200,266167
6/2/18 10:48,121550,268164
6/2/18 10:49,121550,270179
6/2/18 10:50,121750,272242
6/2/18 10:51,121850,274257
6/2/18 10:52,122350,276261
6/2/18 10:53,122000,278343
6/2/18 10:54,122400,280347
6/2/18 10:55,122450,282398
6/2/18 10:56,122649,284433
6/2/18 10:57,122450,286457
6/2/18 10:58,123250,288546
6/2/18 10:59,123150,290570
6/2/18 11:00,123550,292597
6/2/18 11:01,123950,294703
6/2/18 11:02,124050,296746
6/2/18 11:03,124049,298835
6/2/18 11:04,124200,300878
6/2/18 11:05,124899,302992
6/2/18 11:06,124950,305054
6/2/18 11:07,125249,307167
6/2/18 11:08,125399,309234
6/2/18 11:09,125550,311351
6/2/18 11:10,125899,313417
6/2/18 11:11,126100,315550
6/2/18 11:12,125950,317621
6/2/18 11:13,126250,319742
6/2/18 11:14,126550,321812
6/2/18 11:15,126850,323964
6/2/18 11:16,126700,326039
6/2/18 11:17,127000,328222
6/2/18 11:18,127200,330300
6/2/18 11:19,126800,332472
6/2/18 11:20,127050,334531
6/2/18 11:21,126800,336687
6/2/18 11:22,126999,338750
6/2/18 11:23,127200,340917
6/2/18 11:24,127100,343074
6/2/18 11:25,127350,345152
6/2/18 11:26,127350,347308
6/2/18 11:27,126450,349386
6/2/18 11:28,127700,351546
6/2/18 11:29,127450,353640
6/2/18 11:30,127600,355781
6/2/18 11:31,127700,357878
6/2/18 11:32,127900,360023
6/2/18 11:33,127450,362183
6/2/18 11:34,127300,364261
6/2/18 11:35,127950,366421
6/2/18 11:36,128100,368519
6/2/18 11:37,128300,370683
6/2/18 11:38,128149,372785
6/2/18 11:39,128550,374949
6/2/18 11:40,128450,377097
6/2/18 11:41,128500,379183
6/2/18 11:42,127800,381343
6/2/18 11:43,128149,383503
6/2/18 11:44,128399,385601
6/2/18 11:45,128399,387761
6/2/18 11:46,128149,389890
6/2/18 11:47,127900,392050
6/2/18 11:48,127550,394144
6/2/18 11:49,127649,396300
6/2/18 11:50,127649,398457
6/2/18 11:51,127700,400550
6/2/18 11:52,127850,402710
6/2/18 11:53,127550,404789
6/2/18 11:54,127299,406941
6/2/18 11:55,126899,409031
6/2/18 11:56,126799,411179
6/2/18 11:57,126600,413250
6/2/18 11:58,126800,415394
6/2/18 11:59,126750,417542
6/2/18 12:00,126950,419628
6/2/18 12:01,127000,421699
6/2/18 12:02,127350,423851
6/2/18 12:03,127200,426011
6/2/18 12:04,127000,428101
6/2/18 12:05,126849,430253
6/2/18 12:06,127500,432332
6/2/18 12:07,135050,434531
6/2/18 12:08,134350,436753
6/2/18 12:09,134300,438960
6/2/18 12:10,133650,441226
6/2/18 12:11,133300,443421
6/2/18 12:12,133700,445699
6/2/18 12:13,134950,447902
6/2/18 12:14,133900,450167
6/2/18 12:15,133900,452371
6/2/18 12:16,133650,454589
6/2/18 12:17,134200,456859
6/2/18 12:18,134450,459066
6/2/18 12:19,134150,461335
6/2/18 12:20,134600,463574
6/2/18 12:21,134250,465843
6/2/18 12:22,134400,468050
6/2/18 12:23,133150,470253
6/2/18 12:24,133500,472480
6/2/18 12:25,133450,474691
6/2/18 12:26,132900,476949
6/2/18 12:27,131900,479140
6/2/18 12:28,132299,481371
6/2/18 12:29,132200,483539
6/2/18 12:30,132050,485769
6/2/18 12:31,131700,488007
6/2/18 12:32,131600,490132
6/2/18 12:33,131800,492402
6/2/18 12:34,131900,494562
6/2/18 12:35,131500,496796
6/2/18 12:36,130850,498933
6/2/18 12:37,130500,501117
6/2/18 12:38,130799,503328
6/2/18 12:39,130399,505496
6/2/18 12:40,130450,507640
6/2/18 12:41,130450,509851
6/2/18 12:42,129149,511996
6/2/18 12:43,129649,514144
6/2/18 12:44,130750,516339
6/2/18 12:45,130950,518496
6/2/18 12:46,130399,520648
6/2/18 12:47,129950,522859
6/2/18 12:48,129600,525007
6/2/18 12:49,128800,527117
6/2/18 12:50,128799,529300
6/2/18 12:51,128450,531437
6/2/18 12:52,127899,533539
6/2/18 12:53,127500,535652
6/2/18 12:54,127050,537765
6/2/18 12:55,126500,539933
6/2/18 12:56,126500,542035
6/2/18 12:57,125250,544136
6/2/18 12:58,125899,546218
6/2/18 12:59,126049,548316
6/2/18 13:00,125700,550398
6/2/18 13:01,125150,552539
6/2/18 13:02,124650,554613
6/2/18 13:03,124000,556683
6/2/18 13:04,123600,558753
6/2/18 13:05,123549,560804
6/2/18 13:06,122849,562867
6/2/18 13:07,122600,564910
6/2/18 13:08,121650,566949
6/2/18 13:09,121950,568921
6/2/18 13:10,122000,570957
6/2/18 13:11,121550,573023
6/2/18 13:12,121000,575027
6/2/18 13:13,121150,577089
6/2/18 13:14,120550,579074
6/2/18 13:15,120350,581082
6/2/18 13:16,119950,583089
6/2/18 13:17,119800,585136
6/2/18 13:18,119250,587046
6/2/18 13:19,118800,589089
6/2/18 13:20,118100,591054
6/2/18 13:21,118250,593062
6/2/18 13:22,117750,594988
6/2/18 13:23,117750,596960
6/2/18 13:24,117349,598949
6/2/18 13:25,117200,600851
6/2/18 13:26,121000,602828
6/2/18 13:27,119200,604867
6/2/18 13:28,120500,606839
6/2/18 13:29,119800,608871
6/2/18 13:30,119750,610886
6/2/18 13:31,119100,612835
6/2/18 13:32,118750,614843
6/2/18 13:33,118399,616789
6/2/18 13:34,118300,618793
6/2/18 13:35,117700,620734
6/2/18 13:36,117400,622718
6/2/18 13:37,117000,624636
6/2/18 13:38,116600,626632
6/2/18 13:39,116200,628531
6/2/18 13:40,115750,630503
6/2/18 13:41,115400,632410
6/2/18 13:42,114400,634300
6/2/18 13:43,114200,636250
6/2/18 13:44,114800,638132
6/2/18 13:45,113650,640015
6/2/18 13:46,113399,641957
6/2/18 13:47,112950,643832
6/2/18 13:48,112599,645687
6/2/18 13:49,112300,647539
6/2/18 13:50,111550,649449
6/2/18 13:51,111399,651296
6/2/18 13:52,111150,653140
6/2/18 13:53,110700,654984
6/2/18 13:54,109700,656804
6/2/18 13:55,109299,658683
6/2/18 13:56,108550,660492
6/2/18 13:57,107350,662300
6/2/18 13:58,107600,664085
6/2/18 13:59,107150,665886
6/2/18 14:00,106700,667664
6/2/18 14:01,106149,669437
6/2/18 14:02,105550,671195
6/2/18 14:03,105000,672960
6/2/18 14:04,104500,674644
6/2/18 14:05,104400,676390
6/2/18 14:06,103450,678132
6/2/18 14:07,103100,679867
6/2/18 14:08,102399,681585
6/2/18 14:09,101700,683312
6/2/18 14:10,101149,684957
6/2/18 14:11,100149,686644
6/2/18 14:12,98900,688339
6/2/18 14:13,99600,689957
6/2/18 14:14,99100,691632
6/2/18 14:15,98649,693242
6/2/18 14:16,97600,694894
6/2/18 14:17,96950,696558
6/2/18 14:18,96300,698136
6/2/18 14:19,96000,699757
6/2/18 14:20,95000,701328
6/2/18 14:21,94750,702941
6/2/18 14:22,93850,704488
6/2/18 14:23,93000,706027
6/2/18 14:24,92649,707609
6/2/18 14:25,92000,709125
6/2/18 14:26,91200,710636
6/2/18 14:27,89750,712218
6/2/18 14:28,89750,713671
6/2/18 14:29,89050,715152
6/2/18 14:30,88600,716625
6/2/18 14:31,87750,718097
6/2/18 14:32,87350,719531
6/2/18 14:33,86850,721058
6/2/18 14:34,85899,722472
6/2/18 14:35,85399,723925
6/2/18 14:36,84750,725343
6/2/18 14:37,84050,726757
6/2/18 14:38,83400,728148
6/2/18 14:39,82550,729492
6/2/18 14:40,82000,730875
6/2/18 14:41,81300,732234
6/2/18 14:42,79400,733609
6/2/18 14:43,79600,734960
6/2/18 14:44,78850,736234
6/2/18 14:45,78250,737558
6/2/18 14:46,77400,738878
6/2/18 14:47,76650,740132
6/2/18 14:48,76200,741429
6/2/18 14:49,75399,742656
6/2/18 14:50,74900,743945
6/2/18 14:51,74300,745144
6/2/18 14:52,73550,746418
6/2/18 14:53,72900,747605
6/2/18 14:54,72150,748855
6/2/18 14:55,71650,750019
6/2/18 14:56,70850,751238
6/2/18 14:57,69200,752394
6/2/18 14:58,69450,753543
6/2/18 14:59,68700,754730
6/2/18 15:00,68300,755867
6/2/18 15:01,67600,756984
6/2/18 15:02,66850,758078
6/2/18 15:03,66250,759187
6/2/18 15:04,65350,760335
6/2/18 15:05,64600,761398
6/2/18 15:06,64050,762472
6/2/18 15:07,63100,763527
6/2/18 15:08,62250,764574
6/2/18 15:09,61750,765593
6/2/18 15:10,61000,766613
6/2/18 15:11,60050,767628
6/2/18 15:12,59050,768578
6/2/18 15:13,58949,769570
6/2/18 15:14,58250,770554
6/2/18 15:15,57550,771535
6/2/18 15:16,56500,772507
6/2/18 15:17,55899,773394
6/2/18 15:18,55050,774339
6/2/18 15:19,54100,775261
6/2/18 15:20,53100,776117
6/2/18 15:21,52300,777043
6/2/18 15:22,51550,777871
6/2/18 15:23,50800,778765
6/2/18 15:24,49750,779558
6/2/18 15:25,49050,780433
6/2/18 15:26,48750,781199
6/2/18 15:27,47199,782070
6/2/18 15:28,47600,782832
6/2/18 15:29,46500,783601
6/2/18 15:30,45600,784410
6/2/18 15:31,45100,785152
6/2/18 15:32,44400,785890
6/2/18 15:33,43550,786605
6/2/18 15:34,42600,787312
6/2/18 15:35,41750,788019
6/2/18 15:36,41050,788699
6/2/18 15:37,40350,789371
6/2/18 15:38,39450,790043
6/2/18 15:39,38800,790691
6/2/18 15:40,38050,791335
6/2/18 15:41,37400,791972
6/2/18 15:42,36450,792605
6/2/18 15:43,35949,793214
6/2/18 15:44,35300,793824
6/2/18 15:45,34350,794359
6/2/18 15:46,33699,794937
6/2/18 15:47,32899,795507
6/2/18 15:48,32300,796011
6/2/18 15:49,31450,796574
6/2/18 15:50,30750,797070
6/2/18 15:51,30050,797605
6/2/18 15:52,29199,798070
6/2/18 15:53,28399,798578
6/2/18 15:54,27800,799035
6/2/18 15:55,26900,799527
6/2/18 15:56,26300,799937
6/2/18 15:57,25550,800359
6/2/18 15:58,25100,800761
6/2/18 15:59,24250,801218
6/2/18 16:00,23350,801605
6/2/18 16:01,22599,801988
6/2/18 16:02,21699,802347
6/2/18 16:03,20900,802703
6/2/18 16:04,20400,803035
6/2/18 16:05,20000,803378
6/2/18 16:06,19150,803703
6/2/18 16:07,18550,804023
6/2/18 16:08,17800,804332
6/2/18 16:09,17150,804625
6/2/18 16:10,16500,804925
6/2/18 16:11,16100,805207
6/2/18 16:12,15100,805421
6/2/18 16:13,14500,805675
6/2/18 16:14,13900,805941
6/2/18 16:15,13200,806183
6/2/18 16:16,12450,806359
6/2/18 16:17,12200,806582
6/2/18 16:18,11549,806750
6/2/18 16:19,10650,806960
6/2/18 16:20,10150,807105
6/2/18 16:21,9799,807304
6/2/18 16:22,9200,807441
6/2/18 16:23,8850,807636
6/2/18 16:24,8299,807750
6/2/18 16:25,8000,807859
6/2/18 16:26,7500,808031
6/2/18 16:27,7000,808132
6/2/18 16:28,6650,808234
6/2/18 16:29,6300,808394
6/2/18 16:30,6049,808472
6/2/18 16:31,5500,808550
6/2/18 16:32,5200,808640
6/2/18 16:33,4850,808695
6/2/18 16:34,4500,808765
6/2/18 16:35,4200,808894
6/2/18 16:36,3949,808957
6/2/18 16:37,3650,809019
6/2/18 16:38,3400,809066
6/2/18 16:39,3150,809125
6/2/18 16:40,2950,809164
6/2/18 16:41,2699,809203
6/2/18 16:42,2300,809242
6/2/18 16:43,2199,809277
6/2/18 16:44,1949,809308
6/2/18 16:45,1849,809339
6/2/18 16:46,1600,809371
6/2/18 16:47,1200,809386
6/2/18 16:48,900,809410
6/2/18 16:49,650,809418
6/2/18 16:50,650,809425
6/2/18 16:51,549,809449
6/2/18 16:52,499,809453
6/2/18 16:53,299,809457
6/2/18 16:54,249,809460
6/2/18 16:55,150,809464
6/2/18 16:56,50,809484
6/2/18 16:57,0,809484
6/2/18 16:58,0,809484
6/2/18 16:59,0,809484
6/2/18 17:00,0,809484
6/2/18 17:01,0,809484
6/2/18 17:02,0,809484
6/2/18 17:03,0,809484
6/2/18 17:04,0,809484
6/2/18 17:05,0,809484
6/2/18 17:06,0,809484
6/2/18 17:07,0,809484
6/2/18 17:08,0,809484
6/2/18 17:09,0,809484
6/2/18 17:10,0,809484
6/2/18 17:11,0,809484
6/2/18 17:12,0,809484
6/2/18 17:13,0,809484
6/2/18 17:14,0,809484
6/2/18 17:15,0,809484
6/2/18 17:16,0,809484
6/2/18 17:17,0,809484
6/2/18 17:18,0,809484
6/2/18 17:19,0,809484
6/2/18 17:20,0,809484
6/2/18 17:21,0,809484
6/2/18 17:22,0,809488
6/2/18 17:23,0,809488
6/2/18 17:24,0,809488
6/2/18 17:25,0,809488
6/2/18 17:26,0,809488
6/2/18 17:27,0,809488
6/2/18 17:28,0,809488
6/2/18 17:29,0,809488
6/2/18 17:30,0,809488
6/2/18 17:31,0,809488
6/2/18 17:32,0,809488
6/2/18 17:33,0,809488
6/2/18 17:34,0,809488
6/2/18 17:35,0,809488
6/2/18 17:36,0,809488
6/2/18 17:37,0,809488
6/2/18 17:38,0,809488
6/2/18 17:39,0,809488
6/2/18 17:40,0,809488
6/2/18 17:41,0,809488
6/2/18 17:42,0,809488
6/2/18 17:43,0,809488
6/2/18 17:44,0,809488
6/2/18 17:45,0,809488
6/2/18 17:46,0,809488
6/2/18 17:47,0,809488
6/2/18 17:48,0,809488
6/2/18 17:49,0,809488
6/2/18 17:50,0,809488
6/2/18 17:51,0,809488
6/2/18 17:52,0,809488
6/2/18 17:53,0,809488
6/2/18 17:54,0,809488
6/2/18 17:55,0,809488
6/2/18 17:56,0,809488
6/2/18 17:57,0,809488
6/2/18 17:58,0,809488
6/2/18 17:59,0,809488
6/2/18 18:00,0,809488
6/2/18 18:01,0,809488
6/2/18 18:02,0,809488
6/2/18 18:03,0,809488
6/2/18 18:04,0,809488
6/2/18 18:05,0,809488
6/2/18 18:06,0,809488
6/2/18 18:07,0,809488
6/2/18 18:08,0,809488
6/2/18 18:09,0,809488
6/2/18 18:10,0,809488
6/2/18 18:11,0,809488
6/2/18 18:12,0,809488
6/2/18 18:13,0,809488
6/2/18 18:14,0,809488
6/2/18 18:15,0,809488
6/2/18 18:16,0,809488
6/2/18 18:17,0,809488
6/2/18 18:18,0,809488
6/2/18 18:19,0,809488
6/2/18 18:20,0,809488
6/2/18 18:21,0,809488
6/2/18 18:22,0,809488
6/2/18 18:23,0,809488
6/2/18 18:24,0,809488
6/2/18 18:25,0,809488
6/2/18 18:26,0,809488
6/2/18 18:27,0,809488
6/2/18 18:28,0,809488
6/2/18 18:29,0,809488
6/2/18 18:30,0,809488
6/2/18 18:31,0,809488
6/2/18 18:32,0,809488
6/2/18 18:33,0,809488
6/2/18 18:34,0,809488
6/2/18 18:35,0,809488
6/2/18 18:36,0,809488
6/2/18 18:37,0,809488
6/2/18 18:38,0,809488
6/2/18 18:39,0,809488
6/2/18 18:40,0,809488
6/2/18 18:41,0,809488
6/2/18 18:42,0,809488
6/2/18 18:43,0,809488
6/2/18 18:44,0,809488
6/2/18 18:45,0,809488
6/2/18 18:46,0,809488
6/2/18 18:47,0,809488
6/2/18 18:48,0,809488
6/2/18 18:49,0,809488
6/2/18 18:50,0,809488
6/2/18 18:51,0,809488
6/2/18 18:52,0,809488
6/2/18 18:53,0,809488
6/2/18 18:54,0,809488
6/2/18 18:55,0,809488
6/2/18 18:56,0,809488
6/2/18 18:57,0,809488
6/2/18 18:58,0,809488
6/2/18 18:59,0,809488
6/2/18 19:00,0,809488
6/3/18 05:00,0,0
6/3/18 05:01,0,0
6/3/18 05:02,0,0
6/3/18 05:03,0,0
6/3/18 05:04,0,0
6/3/18 05:05,0,0
6/3/18 05:06,0,0
6/3/18 05:07,0,0
6/3/18 05:08,0,0
6/3/18 05:09,0,0
6/3/18 05:10,0,0
6/3/18 05:11,0,0
6/3/18 05:12,0,0
6/3/18 05:13,0,0
6/3/18 05:14,0,0
6/3/18 05:15,0,0
6/3/18 05:16,0,0
6/3/18 05:17,0,0
6/3/18 05:18,0,0
6/3/18 05:19,0,0
6/3/18 05:20,0,0
6/3/18 05:21,0,0
6/3/18 05:22,0,0
6/3/18 05:23,0,0
6/3/18 05:24,0,0
6/3/18 05:25,0,0
6/3/18 05:26,0,0
6/3/18 05:27,0,0
6/3/18 05:28,0,0
6/3/18 05:29,0,0
6/3/18 05:30,0,0
6/3/18 05:31,0,0
6/3/18 05:32,0,0
6/3/18 05:33,0,0
6/3/18 05:34,0,0
6/3/18 05:35,0,0
6/3/18 05:36,0,0
6/3/18 05:37,0,0
6/3/18 05:38,0,0
6/3/18 05:39,0,0
6/3/18 05:40,0,0
6/3/18 05:41,0,0
6/3/18 05:42,0,0
6/3/18 05:43,0,0
6/3/18 05:44,0,0
6/3/18 05:45,0,0
6/3/18 05:46,0,0
6/3/18 05:47,0,0
6/3/18 05:48,0,0
6/3/18 05:49,0,0
6/3/18 05:50,0,0
6/3/18 05:51,0,0
6/3/18 05:52,0,0
6/3/18 05:53,0,0
6/3/18 05:54,0,0
6/3/18 05:55,0,0
6/3/18 05:56,0,0
6/3/18 05:57,0,0
6/3/18 05:58,0,0
6/3/18 05:59,0,0
6/3/18 06:00,0,0
6/3/18 06:01,0,0
6/3/18 06:02,0,0
6/3/18 06:03,0,0
6/3/18 06:04,0,0
6/3/18 06:05,0,0
6/3/18 06:06,0,0
6/3/18 06:07,0,0
6/3/18 06:08,0,0
6/3/18 06:09,0,0
6/3/18 06:10,0,0
6/3/18 06:11,0,0
6/3/18 06:12,0,0
6/3/18 06:13,0,0
6/3/18 06:14,0,0
6/3/18 06:15,0,0
6/3/18 06:16,0,0
6/3/18 06:17,0,0
6/3/18 06:18,0,0
6/3/18 06:19,0,0
6/3/18 06:20,0,0
6/3/18 06:21,0,0
6/3/18 06:22,0,0
6/3/18 06:23,0,0
6/3/18 06:24,0,0
6/3/18 06:25,0,0
6/3/18 06:26,0,0
6/3/18 06:27,0,0
6/3/18 06:28,0,0
6/3/18 06:29,100,0
6/3/18 06:30,0,0
6/3/18 06:31,0,0
6/3/18 06:32,0,0
6/3/18 06:33,0,0
6/3/18 06:34,0,0
6/3/18 06:35,0,0
6/3/18 06:36,0,0
6/3/18 06:37,100,3
6/3/18 06:38,199,3
6/3/18 06:39,149,7
6/3/18 06:40,349,11
6/3/18 06:41,499,15
6/3/18 06:42,449,19
6/3/18 06:43,750,42
6/3/18 06:44,750,50
6/3/18 06:45,850,58
6/3/18 06:46,950,82
6/3/18 06:47,1050,93
6/3/18 06:48,1550,121
6/3/18 06:49,1650,136
6/3/18 06:50,1750,167
6/3/18 06:51,2100,199
6/3/18 06:52,2500,238
6/3/18 06:53,2550,277
6/3/18 06:54,3200,382
6/3/18 06:55,3500,445
6/3/18 06:56,3800,492
6/3/18 06:57,4150,554
6/3/18 06:58,4450,625
6/3/18 06:59,4649,695
6/3/18 07:00,4700,769
6/3/18 07:01,5200,847
6/3/18 07:02,5600,925
6/3/18 07:03,5850,1023
