time,power (W),energy (Wh)
5/01/2018 18:42,0,1136156
5/01/2018 18:43,0,1136156
5/01/2018 18:44,0,1136156
5/01/2018 18:45,0,1136156
5/01/2018 18:46,0,1136156
5/01/2018 18:47,0,1136156
5/01/2018 18:48,0,1136156
5/01/2018 18:49,0,1136156
5/01/2018 18:50,0,1136156
5/01/2018 18:51,0,1136156
5/01/2018 18:52,0,1136156
5/01/2018 18:53,0,1136156
5/01/2018 18:54,0,1136156
5/01/2018 18:55,0,1136156
5/01/2018 18:56,0,1136156
5/01/2018 18:57,0,1136156
5/01/2018 18:58,0,1136156
5/01/2018 18:59,0,1136156
5/01/2018 19:00,0,1136156
5/02/2018 5:00,0,0
5/02/2018 5:01,0,0
5/02/2018 5:02,0,0
5/02/2018 5:03,0,0
5/02/2018 5:04,0,0
5/02/2018 5:05,0,0
5/02/2018 5:06,0,0
5/02/2018 5:07,0,0
5/02/2018 5:08,0,0
5/02/2018 5:09,0,0
5/02/2018 5:10,0,0
5/02/2018 5:11,0,0
5/02/2018 5:12,0,0
5/02/2018 5:13,0,0
5/02/2018 5:14,0,0
5/02/2018 5:15,0,0
5/02/2018 5:16,0,0
5/02/2018 5:17,0,0
5/02/2018 5:18,0,0
5/02/2018 5:19,0,0
5/02/2018 5:20,0,0
5/02/2018 5:21,0,0
5/02/2018 5:22,0,0
5/02/2018 5:23,0,0
5/02/2018 5:24,0,0
5/02/2018 5:25,0,0
5/02/2018 5:26,0,0
5/02/2018 5:27,0,0
5/02/2018 5:28,0,0
5/02/2018 5:29,0,0
5/02/2018 5:30,0,0
5/02/2018 5:31,0,0
5/02/2018 5:32,0,0
5/02/2018 5:33,0,0
5/02/2018 5:34,0,0
5/02/2018 5:35,0,0
5/02/2018 5:36,0,0
5/02/2018 5:37,0,0
5/02/2018 5:38,0,0
5/02/2018 5:39,0,0
5/02/2018 5:40,0,0
5/02/2018 5:41,0,0
5/02/2018 5:42,0,0
5/02/2018 5:43,0,0
5/02/2018 5:44,0,0
5/02/2018 5:45,0,0
5/02/2018 5:46,0,0
5/02/2018 5:47,0,0
5/02/2018 5:48,0,0
5/02/2018 5:49,0,0
5/02/2018 5:50,0,0
5/02/2018 5:51,0,0
5/02/2018 5:52,0,0
5/02/2018 5:53,0,0
5/02/2018 5:54,0,0
5/02/2018 5:55,0,0
5/02/2018 5:56,0,0
5/02/2018 5:57,0,0
5/02/2018 5:58,0,0
5/02/2018 5:59,0,0
5/02/2018 6:00,0,0
5/02/2018 6:01,0,0
5/02/2018 6:02,0,0
5/02/2018 6:03,0,0
5/02/2018 6:04,0,0
5/02/2018 6:05,0,0
5/02/2018 6:06,0,0
5/02/2018 6:07,0,0
5/02/2018 6:08,0,0
5/02/2018 6:09,0,0
5/02/2018 6:10,0,0
5/02/2018 6:11,0,0
5/02/2018 6:12,0,0
5/02/2018 6:13,0,0
5/02/2018 6:14,0,0
5/02/2018 6:15,0,0
5/02/2018 6:16,0,0
5/02/2018 6:17,0,0
5/02/2018 6:18,0,0
5/02/2018 6:19,0,0
5/02/2018 6:20,50,0
5/02/2018 6:21,149,31
5/02/2018 6:22,250,31
5/02/2018 6:23,550,39
5/02/2018 6:24,800,70
5/02/2018 6:25,999,78
5/02/2018 6:26,1250,85
5/02/2018 6:27,1450,85
5/02/2018 6:28,1950,132
5/02/2018 6:29,2200,171
5/02/2018 6:30,2800,210
5/02/2018 6:31,3150,257
5/02/2018 6:32,3700,335
5/02/2018 6:33,4100,351
5/02/2018 6:34,4700,437
5/02/2018 6:35,5000,515
5/02/2018 6:36,5550,632
5/02/2018 6:37,5799,718
5/02/2018 6:38,6600,804
5/02/2018 6:39,7200,960
5/02/2018 6:40,7450,1046
5/02/2018 6:41,7550,1203
5/02/2018 6:42,7600,1296
5/02/2018 6:43,7500,1445
5/02/2018 6:44,7700,1570
5/02/2018 6:45,7649,1695
5/02/2018 6:46,7900,1820
5/02/2018 6:47,8900,1976
5/02/2018 6:48,10250,2132
5/02/2018 6:49,10850,2304
5/02/2018 6:50,11050,2507
5/02/2018 6:51,11099,2679
5/02/2018 6:52,10650,2851
5/02/2018 6:53,9250,3015
5/02/2018 6:54,8450,3179
5/02/2018 6:55,8850,3335
5/02/2018 6:56,9500,3460
5/02/2018 6:57,10250,3625
5/02/2018 6:58,10600,3789
5/02/2018 6:59,10000,3960
5/02/2018 7:00,10900,4164
5/02/2018 7:01,10700,4328
5/02/2018 7:02,11150,4531
5/02/2018 7:03,11300,4742
5/02/2018 7:04,11750,4914
5/02/2018 7:05,11849,5085
5/02/2018 7:06,12500,5296
5/02/2018 7:07,13200,5531
5/02/2018 7:08,14400,5750
5/02/2018 7:09,15700,6000
5/02/2018 7:10,17250,6289
5/02/2018 7:11,17750,6578
5/02/2018 7:12,18350,6875
5/02/2018 7:13,19850,7203
5/02/2018 7:14,21950,7539
5/02/2018 7:15,23800,7914
5/02/2018 7:16,25750,8328
5/02/2018 7:17,29200,8781
5/02/2018 7:18,32200,9312
5/02/2018 7:19,34600,9890
5/02/2018 7:20,35449,10437
5/02/2018 7:21,35250,11054
5/02/2018 7:22,34649,11625
5/02/2018 7:23,32300,12171
5/02/2018 7:24,29800,12703
5/02/2018 7:25,29199,13195
5/02/2018 7:26,28300,13656
5/02/2018 7:27,27300,14148
5/02/2018 7:28,27600,14601
5/02/2018 7:29,28600,15054
5/02/2018 7:30,29949,15523
5/02/2018 7:31,29600,16023
5/02/2018 7:32,29449,16515
5/02/2018 7:33,30250,17046
5/02/2018 7:34,30500,17515
5/02/2018 7:35,28800,18039
5/02/2018 7:36,27850,18500
5/02/2018 7:37,28250,18960
5/02/2018 7:38,29750,19421
5/02/2018 7:39,31100,19953
5/02/2018 7:40,31450,20484
5/02/2018 7:41,29150,20984
5/02/2018 7:42,27100,21445
5/02/2018 7:43,25800,21898
5/02/2018 7:44,25350,22312
5/02/2018 7:45,25450,22726
5/02/2018 7:46,25650,23179
5/02/2018 7:47,25650,23593
5/02/2018 7:48,24900,24015
5/02/2018 7:49,23350,24429
5/02/2018 7:50,22000,24804
5/02/2018 7:51,20350,25171
5/02/2018 7:52,18950,25500
5/02/2018 7:53,17900,25796
5/02/2018 7:54,16900,26085
5/02/2018 7:55,15750,26375
5/02/2018 7:56,14950,26625
5/02/2018 7:57,14400,26843
5/02/2018 7:58,14050,27093
5/02/2018 7:59,14400,27335
5/02/2018 8:00,14650,27585
5/02/2018 8:01,15400,27835
5/02/2018 8:02,16050,28085
5/02/2018 8:03,17300,28375
5/02/2018 8:04,21550,28671
5/02/2018 8:05,28099,29085
5/02/2018 8:06,33050,29617
5/02/2018 8:07,35350,30195
5/02/2018 8:08,35950,30781
5/02/2018 8:09,34600,31398
5/02/2018 8:10,29800,31929
5/02/2018 8:11,25399,32390
5/02/2018 8:12,24349,32804
5/02/2018 8:13,25200,33187
5/02/2018 8:14,28050,33632
5/02/2018 8:15,28650,34093
5/02/2018 8:16,32700,34625
5/02/2018 8:17,37500,35171
5/02/2018 8:18,39500,35804
5/02/2018 8:19,42600,36507
5/02/2018 8:20,45850,37250
5/02/2018 8:21,50050,38046
5/02/2018 8:22,54900,38921
5/02/2018 8:23,59300,39875
5/02/2018 8:24,66500,40882
5/02/2018 8:25,68800,42031
5/02/2018 8:26,73450,43226
5/02/2018 8:27,99049,44515
5/02/2018 8:28,69600,45992
5/02/2018 8:29,72650,47187
5/02/2018 8:30,73550,48390
5/02/2018 8:31,74000,49601
5/02/2018 8:32,86399,50906
5/02/2018 8:33,77150,52320
5/02/2018 8:34,70400,53562
5/02/2018 8:35,68050,54710
5/02/2018 8:36,67200,55828
5/02/2018 8:37,65500,56976
5/02/2018 8:38,63600,58007
5/02/2018 8:39,63150,59085
5/02/2018 8:40,66950,60156
5/02/2018 8:41,81600,61406
5/02/2018 8:42,137500,63156
5/02/2018 8:43,150650,65664
5/02/2018 8:44,201749,68835
5/02/2018 8:45,198750,72171
5/02/2018 8:46,191700,75437
5/02/2018 8:47,182200,78500
5/02/2018 8:48,171950,81523
5/02/2018 8:49,162699,84320
5/02/2018 8:50,156750,86960
5/02/2018 8:51,154250,89546
5/02/2018 8:52,119149,92070
5/02/2018 8:53,152850,94234
5/02/2018 8:54,149900,96710
5/02/2018 8:55,151500,99250
5/02/2018 8:56,152000,101773
5/02/2018 8:57,153000,104351
5/02/2018 8:58,153200,106890
5/02/2018 8:59,153450,109468
5/02/2018 9:00,154650,112023
5/02/2018 9:01,154950,114601
5/02/2018 9:02,154200,117195
5/02/2018 9:03,153600,119773
5/02/2018 9:04,155100,122296
5/02/2018 9:05,156750,124914
5/02/2018 9:06,157450,127570
5/02/2018 9:07,158250,130187
5/02/2018 9:08,159000,132765
5/02/2018 9:09,159900,135460
5/02/2018 9:10,160600,138125
5/02/2018 9:11,161800,140820
5/02/2018 9:12,162850,143523
5/02/2018 9:13,163549,146257
5/02/2018 9:14,163300,148929
5/02/2018 9:15,164450,151671
5/02/2018 9:16,164900,154460
5/02/2018 9:17,166450,157234
5/02/2018 9:18,166600,159984
5/02/2018 9:19,167200,162757
5/02/2018 9:20,168349,165578
5/02/2018 9:21,170400,168398
5/02/2018 9:22,172450,171226
5/02/2018 9:23,173450,174132
5/02/2018 9:24,178150,177101
5/02/2018 9:25,56100,178664
5/02/2018 9:26,178400,180476
5/02/2018 9:27,180150,183531
5/02/2018 9:28,179050,186484
5/02/2018 9:29,179800,189468
5/02/2018 9:30,182700,192492
5/02/2018 9:31,184950,195554
5/02/2018 9:32,188350,198625
5/02/2018 9:33,192150,201750
5/02/2018 9:34,193450,204906
5/02/2018 9:35,197600,208179
5/02/2018 9:36,201400,211523
5/02/2018 9:37,203050,214875
5/02/2018 9:38,204050,218265
5/02/2018 9:39,205400,221617
5/02/2018 9:40,196950,224859
5/02/2018 9:41,202400,228226
5/02/2018 9:42,161750,231164
5/02/2018 9:43,121700,233875
5/02/2018 9:44,104650,236281
5/02/2018 9:45,197699,238703
5/02/2018 9:46,200449,241500
5/02/2018 9:47,138200,244132
5/02/2018 9:48,160050,246781
5/02/2018 9:49,123849,249265
5/02/2018 9:50,114450,251382
5/02/2018 9:51,128100,253429
5/02/2018 9:52,242850,256898
5/02/2018 9:53,112650,260062
5/02/2018 9:54,118149,261906
5/02/2018 9:55,109750,263781
5/02/2018 9:56,162950,265867
5/02/2018 9:57,195250,269015
5/02/2018 9:58,194750,272367
5/02/2018 9:59,215750,275039
5/02/2018 10:00,214550,278046
5/02/2018 10:01,113100,280570
5/02/2018 10:02,121000,282570
5/02/2018 10:03,121149,284656
5/02/2018 10:04,209900,287687
5/02/2018 10:05,192050,290906
5/02/2018 10:06,131049,293414
5/02/2018 10:07,133600,296203
5/02/2018 10:08,150650,298796
5/02/2018 10:09,180650,301250
5/02/2018 10:10,128350,304031
5/02/2018 10:11,203450,307171
5/02/2018 10:12,119500,309320
5/02/2018 10:13,127649,312242
5/02/2018 10:14,109899,314398
5/02/2018 10:15,104750,316234
5/02/2018 10:16,106200,317960
5/02/2018 10:17,104950,319734
5/02/2018 10:18,99250,321453
5/02/2018 10:19,98600,323093
5/02/2018 10:20,98400,324703
5/02/2018 10:21,101600,326375
5/02/2018 10:22,121750,328257
5/02/2018 10:23,106650,330312
5/02/2018 10:24,103800,332070
5/02/2018 10:25,113100,334062
5/02/2018 10:26,248250,336468
5/02/2018 10:27,157799,340414
5/02/2018 10:28,103250,342476
5/02/2018 10:29,97400,344125
5/02/2018 10:30,108700,345773
5/02/2018 10:31,203200,348640
5/02/2018 10:32,164000,352507
5/02/2018 10:33,130450,354796
5/02/2018 10:34,170150,357265
5/02/2018 10:35,147150,359710
5/02/2018 10:36,191349,362289
5/02/2018 10:37,191250,364890
5/02/2018 10:38,168200,367578
5/02/2018 10:39,270000,371312
5/02/2018 10:40,108350,374640
5/02/2018 10:41,102000,376460
5/02/2018 10:42,220400,379984
5/02/2018 10:43,109500,382000
5/02/2018 10:44,234750,384429
5/02/2018 10:45,181850,387515
5/02/2018 10:46,126400,390289
5/02/2018 10:47,160700,392390
5/02/2018 10:48,88300,394039
5/02/2018 10:49,83700,395476
5/02/2018 10:50,113350,397156
5/02/2018 10:51,84600,398679
5/02/2018 10:52,134049,400367
5/02/2018 10:53,137849,402765
5/02/2018 10:54,198100,404773
5/02/2018 10:55,106399,406867
5/02/2018 10:56,140500,409718
5/02/2018 10:57,260700,413554
5/02/2018 10:58,142900,417320
5/02/2018 10:59,216200,419937
5/02/2018 11:00,277350,423187
5/02/2018 11:01,97100,426351
5/02/2018 11:02,80650,427796
5/02/2018 11:03,79750,429195
5/02/2018 11:04,75050,430421
5/02/2018 11:05,117600,432062
5/02/2018 11:06,81150,433585
5/02/2018 11:07,76750,434859
5/02/2018 11:08,72700,436125
5/02/2018 11:09,82300,437351
5/02/2018 11:10,113350,439484
5/02/2018 11:11,105300,441875
5/02/2018 11:12,71900,443500
5/02/2018 11:13,65650,444632
5/02/2018 11:14,71399,445742
5/02/2018 11:15,106650,447437
5/02/2018 11:16,219449,449867
5/02/2018 11:17,140250,453593
5/02/2018 11:18,279400,457015
5/02/2018 11:19,118750,459539
5/02/2018 11:20,265550,462492
5/02/2018 11:21,267950,467031
5/02/2018 11:22,91399,469937
5/02/2018 11:23,239150,471929
5/02/2018 11:24,162900,474500
5/02/2018 11:25,168350,477726
5/02/2018 11:26,287000,481414
5/02/2018 11:27,252500,486015
5/02/2018 11:28,247600,489109
5/02/2018 11:29,109450,491257
5/02/2018 11:30,190200,494773
5/02/2018 11:31,109100,497031
5/02/2018 11:32,93900,499617
5/02/2018 11:33,71150,500921
5/02/2018 11:34,64750,502070
5/02/2018 11:35,63150,503101
5/02/2018 11:36,62950,504171
5/02/2018 11:37,63250,505203
5/02/2018 11:38,63650,506273
5/02/2018 11:39,65950,507375
5/02/2018 11:40,67500,508460
5/02/2018 11:41,69950,509609
5/02/2018 11:42,73200,510804
5/02/2018 11:43,75800,512070
5/02/2018 11:44,78700,513351
5/02/2018 11:45,82799,514695
5/02/2018 11:46,84050,516054
5/02/2018 11:47,82800,517453
5/02/2018 11:48,82450,518843
5/02/2018 11:49,87600,520210
5/02/2018 11:50,129400,521968
5/02/2018 11:51,295700,525632
5/02/2018 11:52,292450,530562
5/02/2018 11:53,274150,535437
5/02/2018 11:54,284000,539960
5/02/2018 11:55,283550,544710
5/02/2018 11:56,266400,549437
5/02/2018 11:57,283500,554140
5/02/2018 11:58,245449,558796
5/02/2018 11:59,107900,561039
5/02/2018 12:00,101150,562765
5/02/2018 12:01,98400,564437
5/02/2018 12:02,96700,566078
5/02/2018 12:03,99349,567679
5/02/2018 12:04,100549,569390
5/02/2018 12:05,106950,571085
5/02/2018 12:06,110800,572976
5/02/2018 12:07,112150,574820
5/02/2018 12:08,112000,576671
5/02/2018 12:09,231600,578882
5/02/2018 12:10,132500,582664
5/02/2018 12:11,86649,584531
5/02/2018 12:12,69550,585851
5/02/2018 12:13,63350,586921
5/02/2018 12:14,62500,587976
5/02/2018 12:15,119600,589421
5/02/2018 12:16,82950,590820
5/02/2018 12:17,69399,591960
5/02/2018 12:18,108300,593570
5/02/2018 12:19,113600,595812
5/02/2018 12:20,104500,597515
5/02/2018 12:21,158800,599554
5/02/2018 12:22,112950,601875
5/02/2018 12:23,120550,603921
5/02/2018 12:24,251049,606500
5/02/2018 12:25,286750,611101
5/02/2018 12:26,279199,615531
5/02/2018 12:27,271300,618968
5/02/2018 12:28,130000,622609
5/02/2018 12:29,86950,624445
5/02/2018 12:30,76350,625804
5/02/2018 12:31,69400,627007
5/02/2018 12:32,61550,628109
5/02/2018 12:33,61900,629101
5/02/2018 12:34,66150,630203
5/02/2018 12:35,67650,631343
5/02/2018 12:36,66850,632453
5/02/2018 12:37,61150,633515
5/02/2018 12:38,57550,634500
5/02/2018 12:39,54500,635437
5/02/2018 12:40,52250,636304
5/02/2018 12:41,52600,637195
5/02/2018 12:42,53749,638093
5/02/2018 12:43,54500,638992
5/02/2018 12:44,53650,639921
5/02/2018 12:45,55700,640820
5/02/2018 12:46,57750,641765
5/02/2018 12:47,58050,642742
5/02/2018 12:48,57850,643718
5/02/2018 12:49,67650,644742
5/02/2018 12:50,79600,645968
5/02/2018 12:51,82950,647359
5/02/2018 12:52,84500,648742
5/02/2018 12:53,96049,650242
5/02/2018 12:54,101950,651906
5/02/2018 12:55,112800,653695
5/02/2018 12:56,119400,655640
5/02/2018 12:57,139550,657851
5/02/2018 12:58,243550,660710
5/02/2018 12:59,162500,663117
5/02/2018 13:00,126850,666187
5/02/2018 13:01,124149,668296
5/02/2018 13:02,164950,670414
5/02/2018 13:03,253950,673140
5/02/2018 13:04,123100,675843
5/02/2018 13:05,211700,678375
5/02/2018 13:06,110600,680562
5/02/2018 13:07,99850,682281
5/02/2018 13:08,100700,683960
5/02/2018 13:09,101800,685671
5/02/2018 13:10,105099,687343
5/02/2018 13:11,181200,690015
5/02/2018 13:12,198750,692757
5/02/2018 13:13,105050,694710
5/02/2018 13:14,96150,696492
5/02/2018 13:15,102700,698242
5/02/2018 13:16,92149,699953
5/02/2018 13:17,78950,701343
5/02/2018 13:18,76250,702656
5/02/2018 13:19,83750,703960
5/02/2018 13:20,89950,705406
5/02/2018 13:21,86500,706875
5/02/2018 13:22,81550,708273
5/02/2018 13:23,74500,709585
5/02/2018 13:24,66500,710734
5/02/2018 13:25,64000,711828
5/02/2018 13:26,64100,712890
5/02/2018 13:27,63900,713953
5/02/2018 13:28,60800,715007
5/02/2018 13:29,88700,716156
5/02/2018 13:30,140099,718296
5/02/2018 13:31,130700,720453
5/02/2018 13:32,69250,722109
5/02/2018 13:33,92400,723429
5/02/2018 13:34,53749,724515
5/02/2018 13:35,50700,725406
5/02/2018 13:36,50400,726226
5/02/2018 13:37,52699,727085
5/02/2018 13:38,57500,728015
5/02/2018 13:39,63950,728992
5/02/2018 13:40,57850,730031
5/02/2018 13:41,56400,730968
5/02/2018 13:42,58800,731937
5/02/2018 13:43,59200,732906
5/02/2018 13:44,60500,733953
5/02/2018 13:45,47850,734773
5/02/2018 13:46,50050,735617
5/02/2018 13:47,57850,736492
5/02/2018 13:48,113899,737773
5/02/2018 13:49,152250,740234
5/02/2018 13:50,44150,741601
5/02/2018 13:51,41300,742304
5/02/2018 13:52,38900,742960
5/02/2018 13:53,39550,743609
5/02/2018 13:54,41150,744296
5/02/2018 13:55,43000,744992
5/02/2018 13:56,46250,745757
5/02/2018 13:57,47199,746500
5/02/2018 13:58,47150,747335
5/02/2018 13:59,47000,748109
5/02/2018 14:00,46649,748882
5/02/2018 14:01,48199,749664
5/02/2018 14:02,50300,750476
5/02/2018 14:03,51700,751359
5/02/2018 14:04,94600,752304
5/02/2018 14:05,196249,755109
5/02/2018 14:06,189250,757960
5/02/2018 14:07,168400,761164
5/02/2018 14:08,49300,762367
5/02/2018 14:09,47750,763171
5/02/2018 14:10,51199,763992
5/02/2018 14:11,53000,764843
5/02/2018 14:12,52699,765765
5/02/2018 14:13,51950,766625
5/02/2018 14:14,52050,767515
5/02/2018 14:15,50199,768367
5/02/2018 14:16,41800,769109
5/02/2018 14:17,39600,769789
5/02/2018 14:18,42199,770468
5/02/2018 14:19,89600,771437
5/02/2018 14:20,164500,773492
5/02/2018 14:21,158900,776351
5/02/2018 14:22,172250,779101
5/02/2018 14:23,170400,781898
5/02/2018 14:24,166700,784718
5/02/2018 14:25,166450,787507
5/02/2018 14:26,164050,790242
5/02/2018 14:27,161400,792960
5/02/2018 14:28,151700,795640
5/02/2018 14:29,156250,798046
5/02/2018 14:30,154650,800539
5/02/2018 14:31,156250,803148
5/02/2018 14:32,63700,804960
5/02/2018 14:33,155900,806851
5/02/2018 14:34,128950,809070
5/02/2018 14:35,53100,810546
5/02/2018 14:36,116650,811570
5/02/2018 14:37,81850,813523
5/02/2018 14:38,102950,815242
5/02/2018 14:39,141500,817242
5/02/2018 14:40,145200,819703
5/02/2018 14:41,158549,822351
5/02/2018 14:42,155400,824968
5/02/2018 14:43,149750,827578
5/02/2018 14:44,75350,829421
5/02/2018 14:45,50950,830437
5/02/2018 14:46,55350,831281
5/02/2018 14:47,139050,832867
5/02/2018 14:48,144650,835281
5/02/2018 14:49,114250,837273
5/02/2018 14:50,83450,839171
5/02/2018 14:51,39550,840070
5/02/2018 14:52,36100,840671
5/02/2018 14:53,75600,841421
5/02/2018 14:54,102800,843250
5/02/2018 14:55,33450,844195
5/02/2018 14:56,32349,844726
5/02/2018 14:57,119700,846304
5/02/2018 14:58,127000,848351
5/02/2018 14:59,116950,850312
5/02/2018 15:00,123750,852367
5/02/2018 15:01,121000,854398
5/02/2018 15:02,117050,856406
5/02/2018 15:03,113950,858281
5/02/2018 15:04,105200,860148
5/02/2018 15:05,95700,861710
5/02/2018 15:06,74550,863226
5/02/2018 15:07,53050,864265
5/02/2018 15:08,32850,864914
5/02/2018 15:09,76350,865781
5/02/2018 15:10,100249,867367
5/02/2018 15:11,96799,869000
5/02/2018 15:12,94049,870585
5/02/2018 15:13,91950,872132
5/02/2018 15:14,89000,873632
5/02/2018 15:15,88250,875132
5/02/2018 15:16,87250,876593
5/02/2018 15:17,85600,878046
5/02/2018 15:18,83900,879460
5/02/2018 15:19,82950,880875
5/02/2018 15:20,82049,882242
5/02/2018 15:21,80300,883570
5/02/2018 15:22,79299,884921
5/02/2018 15:23,77800,886210
5/02/2018 15:24,76149,887492
5/02/2018 15:25,74899,888765
5/02/2018 15:26,73250,890000
5/02/2018 15:27,71950,891195
5/02/2018 15:28,70900,892382
5/02/2018 15:29,68750,893562
5/02/2018 15:30,68500,894679
5/02/2018 15:31,67250,895843
5/02/2018 15:32,65750,896945
5/02/2018 15:33,64250,898039
5/02/2018 15:34,63300,899093
5/02/2018 15:35,62399,900148
5/02/2018 15:36,61150,901132
5/02/2018 15:37,59750,902148
5/02/2018 15:38,59049,903164
5/02/2018 15:39,58400,904132
5/02/2018 15:40,57150,905109
5/02/2018 15:41,55800,906039
5/02/2018 15:42,54700,906968
5/02/2018 15:43,53650,907867
5/02/2018 15:44,52300,908757
5/02/2018 15:45,51450,909648
5/02/2018 15:46,50400,910468
5/02/2018 15:47,49350,911320
5/02/2018 15:48,48149,912132
5/02/2018 15:49,46200,912921
5/02/2018 15:50,46300,913695
5/02/2018 15:51,45600,914476
5/02/2018 15:52,44700,915218
5/02/2018 15:53,43750,915937
5/02/2018 15:54,42850,916679
5/02/2018 15:55,41800,917382
5/02/2018 15:56,40850,918062
5/02/2018 15:57,39800,918734
5/02/2018 15:58,38500,919375
5/02/2018 15:59,37400,920015
5/02/2018 16:00,35899,920656
5/02/2018 16:01,30250,921226
5/02/2018 16:02,12650,921539
5/02/2018 16:03,20899,921796
5/02/2018 16:04,33350,922304
5/02/2018 16:05,31949,922867
5/02/2018 16:06,31200,923375
5/02/2018 16:07,30150,923875
5/02/2018 16:08,29650,924414
5/02/2018 16:09,28699,924882
5/02/2018 16:10,27750,925328
5/02/2018 16:11,26850,925828
5/02/2018 16:12,25900,926234
5/02/2018 16:13,25050,926703
5/02/2018 16:14,24200,927109
5/02/2018 16:15,23550,927515
5/02/2018 16:16,23199,927851
5/02/2018 16:17,22449,928257
5/02/2018 16:18,21600,928601
5/02/2018 16:19,20950,928976
5/02/2018 16:20,20099,929320
5/02/2018 16:21,18849,929632
5/02/2018 16:22,18600,929945
5/02/2018 16:23,18000,930250
5/02/2018 16:24,17349,930562
5/02/2018 16:25,16800,930843
5/02/2018 16:26,16250,931085
5/02/2018 16:27,16100,931398
5/02/2018 16:28,15400,931640
5/02/2018 16:29,14750,931890
5/02/2018 16:30,14350,932132
5/02/2018 16:31,13850,932343
5/02/2018 16:32,13400,932593
5/02/2018 16:33,12750,932835
5/02/2018 16:34,12400,933015
5/02/2018 16:35,12000,933226
5/02/2018 16:36,11650,933414
5/02/2018 16:37,10750,933593
5/02/2018 16:38,10750,933773
5/02/2018 16:39,10050,933953
5/02/2018 16:40,9750,934132
5/02/2018 16:41,9250,934281
5/02/2018 16:42,8700,934429
5/02/2018 16:43,7950,934546
5/02/2018 16:44,7750,934687
5/02/2018 16:45,7100,934804
5/02/2018 16:46,6750,934945
5/02/2018 16:47,6550,935062
5/02/2018 16:48,6050,935140
5/02/2018 16:49,5950,935250
5/02/2018 16:50,5450,935335
5/02/2018 16:51,5249,935414
5/02/2018 16:52,4800,935523
5/02/2018 16:53,4700,935593
5/02/2018 16:54,4050,935671
5/02/2018 16:55,3750,935750
5/02/2018 16:56,3500,935820
5/02/2018 16:57,3300,935835
5/02/2018 16:58,2950,935906
5/02/2018 16:59,2399,935953
5/02/2018 17:00,2550,935992
5/02/2018 17:01,2050,936031
5/02/2018 17:02,1900,936070
5/02/2018 17:03,1400,936109
5/02/2018 17:04,1350,936117
5/02/2018 17:05,1150,936117
5/02/2018 17:06,1050,936156
5/02/2018 17:07,699,936156
5/02/2018 17:08,700,936195
5/02/2018 17:09,450,936195
5/02/2018 17:10,350,936195
5/02/2018 17:11,199,936195
5/02/2018 17:12,0,936195
